date,log_date_ths,time_ths,weak_ths,threshold_ths,pool_ths,log_date_jq,time_jq,weak_jq,threshold_jq,pool_jq,weak_match,pool_diff,threshold_ratio_ths_jq
2020-11-20,2020-11-20,09:40:00,True,797746.0,9,2020-11-20,09:40:00,True,1529515.0,9,True,0,0.5215679480096632
2020-11-23,2020-11-23,09:40:00,True,750225.0,9,2020-11-23,09:40:00,False,1438186.0,46,False,-37,0.5216467132902142
2020-11-24,2020-11-24,09:40:00,False,807558.0,47,2020-11-24,09:40:00,False,1534888.0,46,True,1,0.5261348059272077
2020-11-25,2020-11-25,09:40:00,False,805894.0,47,2020-11-25,09:40:00,False,1552939.0,46,True,1,0.518947621252348
2020-11-26,2020-11-26,09:40:00,True,854888.0,9,2020-11-26,09:40:00,True,1649120.0,9,True,0,0.5183904142815562
2020-11-27,2020-11-27,09:40:00,True,777649.0,9,2020-11-27,09:40:00,True,1480735.0,9,True,0,0.5251776989130398
2020-11-30,2020-11-30,09:40:00,True,778123.0,9,2020-11-30,09:40:00,True,1477695.0,9,True,0,0.5265788948328308
2020-12-01,2020-12-01,09:40:00,True,872519.0,9,2020-12-01,09:40:00,True,1672919.0,9,True,0,0.521554839176314
2020-12-02,2020-12-02,09:40:00,False,964507.0,46,2020-12-02,09:40:00,False,1878075.0,46,True,0,0.5135614924856569
2020-12-03,2020-12-03,09:40:00,False,1016300.0,46,2020-12-03,09:40:00,False,2002566.0,46,True,0,0.5074988789383221
2020-12-04,2020-12-04,09:40:00,False,899537.0,46,2020-12-04,09:40:00,False,1778997.0,46,True,0,0.5056427863565818
2020-12-07,2020-12-07,09:40:00,False,818412.0,46,2020-12-07,09:40:00,False,1595390.0,46,True,0,0.512985539585932
2020-12-08,2020-12-08,09:40:00,False,775435.0,46,2020-12-08,09:40:00,False,1472901.0,46,True,0,0.5264678345659348
2020-12-09,2020-12-09,09:40:00,False,730458.0,46,2020-12-09,09:40:00,False,1368337.0,46,True,0,0.5338290201902017
2020-12-10,2020-12-10,09:40:00,False,764229.0,46,2020-12-10,09:40:00,True,1439594.0,9,False,37,0.5308642575615069
2020-12-11,2020-12-11,09:40:00,False,746811.0,46,2020-12-11,09:40:00,True,1406785.0,9,False,37,0.5308636358789722
2020-12-14,2020-12-14,09:40:00,True,785757.0,9,2020-12-14,09:40:00,True,1485655.0,9,True,0,0.5288960088311216
2020-12-15,2020-12-15,09:40:00,True,710659.0,9,2020-12-15,09:40:00,True,1343554.0,9,True,0,0.5289396630131725
2020-12-16,2020-12-16,09:40:00,True,689319.0,9,2020-12-16,09:40:00,True,1323362.0,9,True,0,0.5208846861251872
2020-12-17,2020-12-17,09:40:00,True,627085.0,9,2020-12-17,09:40:00,True,1236495.0,9,True,0,0.5071472185492056
2020-12-18,2020-12-18,09:40:00,True,720457.0,9,2020-12-18,09:40:00,False,1400610.0,46,False,-37,0.5143880166498883
2020-12-21,2020-12-21,09:40:00,True,769432.0,9,2020-12-21,09:40:00,False,1527660.0,47,False,-38,0.5036670463322991
2020-12-22,2020-12-22,09:40:00,False,901270.0,46,2020-12-22,09:40:00,False,1804004.0,47,True,-1,0.49959423593295804
2020-12-23,2020-12-23,09:40:00,False,978690.0,47,2020-12-23,09:40:00,False,1944761.0,47,True,0,0.5032443575328793
2020-12-24,2020-12-24,09:40:00,False,1042716.0,47,2020-12-24,09:40:00,False,2062905.0,47,True,0,0.5054600187599526
2020-12-25,2020-12-25,09:40:00,False,981707.0,47,2020-12-25,09:40:00,False,1952388.0,47,True,0,0.5028237215143712
2020-12-28,2020-12-28,09:40:00,False,936729.0,47,2020-12-28,09:40:00,False,1828732.0,47,True,0,0.5122286917930019
2020-12-29,2020-12-29,09:40:00,False,906671.0,47,2020-12-29,09:40:00,False,1745301.0,47,True,0,0.5194926262002943
2020-12-30,2020-12-30,09:40:00,False,964734.0,47,2020-12-30,09:40:00,False,1761509.0,48,True,-1,0.5476747493200432
2020-12-31,2020-12-31,09:40:00,False,964415.0,47,2020-12-31,09:40:00,False,1753309.0,48,True,-1,0.5500542117789847
2021-01-04,2021-01-04,09:40:00,False,1103372.0,48,2021-01-04,09:40:00,False,2010503.0,48,True,0,0.548803956024935
2021-01-05,2021-01-05,09:40:00,False,1206221.0,48,2021-01-05,09:40:00,False,2249533.0,48,True,0,0.5362095154861031
2021-01-06,2021-01-06,09:40:00,False,1403439.0,48,2021-01-06,09:40:00,False,2567588.0,48,True,0,0.5465982081237333
2021-01-07,2021-01-07,09:40:00,False,1396290.0,49,2021-01-07,09:40:00,False,2464904.0,49,True,0,0.5664683087049232
2021-01-08,2021-01-08,09:40:00,False,1368188.0,50,2021-01-08,09:40:00,False,2393846.0,49,True,1,0.5715438670658012
2021-01-11,2021-01-11,09:40:00,False,1303181.0,50,2021-01-11,09:40:00,False,2277053.0,49,True,1,0.5723103502641352
2021-01-12,2021-01-12,09:40:00,False,1379964.0,50,2021-01-12,09:40:00,False,2394939.0,49,True,1,0.5762000618804904
2021-01-13,2021-01-13,09:40:00,False,1439926.0,50,2021-01-13,09:40:00,False,2493329.0,49,True,1,0.5775114315038248
2021-01-14,2021-01-14,09:40:00,False,1456441.0,49,2021-01-14,09:40:00,False,2541977.0,50,True,-1,0.5729560102235386
2021-01-15,2021-01-15,09:40:00,False,1410845.0,49,2021-01-15,09:40:00,False,2508405.0,50,True,-1,0.5624470530077879
2021-01-18,2021-01-18,09:40:00,True,1396628.0,9,2021-01-18,09:40:00,True,2442717.0,9,True,0,0.5717518648292045
2021-01-19,2021-01-19,09:40:00,False,1352339.0,51,2021-01-19,09:40:00,False,2415959.0,50,True,1,0.5597524626866598
2021-01-20,2021-01-20,09:40:00,True,1300380.0,9,2021-01-20,09:40:00,True,2444643.0,9,True,0,0.5319304291055995
2021-01-21,2021-01-21,09:40:00,True,1260196.0,9,2021-01-21,09:40:00,True,2512335.0,9,True,0,0.5016034883882922
2021-01-22,2021-01-22,09:40:00,False,1259398.0,51,2021-01-22,09:40:00,False,2561445.0,51,True,0,0.49167481636341986
2021-01-25,2021-01-25,09:40:00,False,1272623.0,52,2021-01-25,09:40:00,False,2505614.0,50,True,2,0.5079086403572138
2021-01-26,2021-01-26,09:40:00,False,1311145.0,52,2021-01-26,09:40:00,False,2502814.0,50,True,2,0.5238683338034709
2021-01-27,2021-01-27,09:40:00,False,1305223.0,51,2021-01-27,09:40:00,False,2460685.0,50,True,1,0.5304307540380017
2021-01-28,2021-01-28,09:40:00,False,1233996.0,51,2021-01-28,09:40:00,False,2333197.0,50,True,1,0.5288863306441762
2021-01-29,2021-01-29,09:40:00,True,1173217.0,9,2021-01-29,09:40:00,True,2213818.0,9,True,0,0.5299518749960476
2021-02-01,2021-02-01,09:40:00,True,1167567.0,9,2021-02-01,09:40:00,True,2169286.0,9,True,0,0.5382264026043593
2021-02-02,2021-02-02,09:40:00,True,1116478.0,9,2021-02-02,09:40:00,True,2082690.0,9,True,0,0.5360749799538097
2021-02-03,2021-02-03,09:40:00,True,1076761.0,9,2021-02-03,09:40:00,True,2031186.0,9,True,0,0.5301144257591378
2021-02-04,2021-02-04,09:40:00,True,979233.0,9,2021-02-04,09:40:00,True,1917114.0,9,True,0,0.5107849611447206
2021-02-05,2021-02-05,09:40:00,True,1063574.0,9,2021-02-05,09:40:00,True,2046136.0,9,True,0,0.5197963380733246
2021-02-08,2021-02-08,09:40:00,True,1061915.0,9,2021-02-08,09:40:00,True,2006974.0,9,True,0,0.5291124847656222
2021-02-09,2021-02-09,09:40:00,True,1049564.0,9,2021-02-09,09:40:00,False,1954275.0,53,False,-44,0.5370605467500735
2021-02-10,2021-02-10,09:40:00,False,1034026.0,52,2021-02-10,09:40:00,False,1892417.0,54,True,-2,0.5464049414056205
2021-02-18,2021-02-18,09:40:00,False,1073999.0,52,2021-02-18,09:40:00,False,1900736.0,54,True,-2,0.5650437514731136
2021-02-19,2021-02-19,09:40:00,False,1196161.0,54,2021-02-19,09:40:00,False,2125301.0,54,True,0,0.562819572380571
2021-02-22,2021-02-22,09:40:00,False,1242532.0,54,2021-02-22,09:40:00,False,2249084.0,55,True,-1,0.5524613576015835
2021-02-23,2021-02-23,09:40:00,False,1395456.0,54,2021-02-23,09:40:00,False,2502945.0,55,True,-1,0.557525634802203
2021-02-24,2021-02-24,09:40:00,False,1341801.0,54,2021-02-24,09:40:00,True,2370256.0,9,False,45,0.5660996111812395
2021-02-25,2021-02-25,09:40:00,True,1473110.0,9,2021-02-25,09:40:00,True,2567051.0,9,True,0,0.5738530321368761
2021-02-26,2021-02-26,09:40:00,True,1372003.0,9,2021-02-26,09:40:00,True,2372239.0,9,True,0,0.5783578298813905
2021-03-01,2021-03-01,09:40:00,True,1417227.0,9,2021-03-01,09:40:00,True,2467695.0,9,True,0,0.5743120604450712
2021-03-02,2021-03-02,09:40:00,True,1231026.0,9,2021-03-02,09:40:00,True,2126850.0,9,True,0,0.578802454333874
2021-03-03,2021-03-03,09:40:00,True,1188618.0,9,2021-03-03,09:40:00,True,2083590.0,9,True,0,0.5704663585446273
2021-03-04,2021-03-04,09:40:00,True,1063911.0,9,2021-03-04,09:40:00,True,1839649.0,9,True,0,0.5783228213642929
2021-03-05,2021-03-05,09:40:00,True,1139248.0,9,2021-03-05,09:40:00,True,1977950.0,9,True,0,0.5759741146136151
2021-03-08,2021-03-08,09:40:00,True,1172961.0,9,2021-03-08,09:40:00,True,2026516.0,9,True,0,0.5788066810229971
2021-03-09,2021-03-09,09:40:00,True,1287044.0,9,2021-03-09,09:40:00,True,2283696.0,9,True,0,0.5635793906019014
2021-03-10,2021-03-10,09:40:00,True,1340265.0,9,2021-03-10,09:40:00,True,2408456.0,9,True,0,0.5564830746337073
2021-03-11,2021-03-11,09:40:00,True,1290822.0,9,2021-03-11,09:40:00,True,2295355.0,9,True,0,0.5623626846391953
2021-03-12,2021-03-12,09:40:00,True,1240665.0,9,2021-03-12,09:40:00,True,2163814.0,9,True,0,0.5733695225190335
2021-03-15,2021-03-15,09:40:00,True,1045865.0,9,2021-03-15,09:40:00,True,1819197.0,9,True,0,0.5749047519317589
2021-03-16,2021-03-16,09:40:00,True,1030231.0,9,2021-03-16,09:40:00,True,1807022.0,9,True,0,0.570126429008612
2021-03-17,2021-03-17,09:40:00,True,892438.0,9,2021-03-17,09:40:00,True,1610857.0,9,True,0,0.5540144159289124
2021-03-18,2021-03-18,09:40:00,True,839766.0,9,2021-03-18,09:40:00,True,1534220.0,9,True,0,0.5473569631473973
2021-03-19,2021-03-19,09:40:00,False,743649.0,57,2021-03-19,09:40:00,False,1381779.0,59,True,-2,0.5381822997744212
2021-03-22,2021-03-22,09:40:00,True,742220.0,9,2021-03-22,09:40:00,True,1382559.0,9,True,0,0.5368450821990237
2021-03-23,2021-03-23,09:40:00,True,729933.0,9,2021-03-23,09:40:00,True,1373095.0,9,True,0,0.531596866932004
2021-03-24,2021-03-24,09:40:00,True,752724.0,9,2021-03-24,09:40:00,True,1422473.0,9,True,0,0.5291657556944842
2021-03-25,2021-03-25,09:40:00,True,823757.0,9,2021-03-25,09:40:00,True,1548626.0,9,True,0,0.531927657161897
2021-03-26,2021-03-26,09:40:00,True,815338.0,9,2021-03-26,09:40:00,True,1525915.0,9,True,0,0.5343272724889656
2021-03-29,2021-03-29,09:40:00,False,870231.0,58,2021-03-29,09:40:00,False,1633237.0,59,True,-1,0.5328259156509435
2021-03-30,2021-03-30,09:40:00,False,856835.0,58,2021-03-30,09:40:00,False,1586464.0,59,True,-1,0.5400910452427536
2021-03-31,2021-03-31,09:40:00,False,850087.0,58,2021-03-31,09:40:00,False,1548995.0,60,True,-2,0.5487990600357006
2021-04-01,2021-04-01,09:40:00,False,734695.0,58,2021-04-01,09:40:00,False,1321052.0,60,True,-2,0.5561438913835337
2021-04-02,2021-04-02,09:40:00,False,682395.0,58,2021-04-02,09:40:00,False,1222026.0,60,True,-2,0.5584128324601931
2021-04-06,2021-04-06,09:40:00,False,722942.0,58,2021-04-06,09:40:00,False,1286019.0,60,True,-2,0.5621549914892393
2021-04-07,2021-04-07,09:40:00,False,724655.0,58,2021-04-07,09:40:00,False,1300821.0,60,True,-2,0.5570751087198008
2021-04-08,2021-04-08,09:40:00,False,685013.0,58,2021-04-08,09:40:00,False,1229909.0,61,True,-3,0.5569623443685671
2021-04-09,2021-04-09,09:40:00,False,625415.0,58,2021-04-09,09:40:00,False,1148327.0,61,True,-3,0.5446314507975516
2021-04-12,2021-04-12,09:40:00,True,605878.0,9,2021-04-12,09:40:00,True,1138218.0,9,True,0,0.5323040050324279
2021-04-13,2021-04-13,09:40:00,True,665375.0,9,2021-04-13,09:40:00,True,1274108.0,9,True,0,0.5222280999726868
2021-04-14,2021-04-14,09:40:00,True,675158.0,9,2021-04-14,09:40:00,True,1323719.0,9,True,0,0.5100463164765332
2021-04-15,2021-04-15,09:40:00,True,719315.0,9,2021-04-15,09:40:00,True,1380992.0,9,True,0,0.5208683323292242
2021-04-16,2021-04-16,09:40:00,True,673007.0,9,2021-04-16,09:40:00,True,1280226.0,9,True,0,0.5256939009206187
2021-04-19,2021-04-19,09:40:00,True,688914.0,9,2021-04-19,09:40:00,True,1277938.0,9,True,0,0.5390824906998618
2021-04-20,2021-04-20,09:40:00,False,761572.0,60,2021-04-20,09:40:00,False,1422330.0,62,True,-2,0.5354397362074905
2021-04-21,2021-04-21,09:40:00,False,775431.0,60,2021-04-21,09:40:00,False,1467512.0,62,True,-2,0.5283984049193465
2021-04-22,2021-04-22,09:40:00,False,758100.0,60,2021-04-22,09:40:00,False,1461150.0,62,True,-2,0.5188379016528077
2021-04-23,2021-04-23,09:40:00,False,678723.0,60,2021-04-23,09:40:00,False,1331265.0,62,True,-2,0.5098331286408041
2021-04-26,2021-04-26,09:40:00,False,644997.0,60,2021-04-26,09:40:00,False,1284260.0,62,True,-2,0.5022324139971657
2021-04-27,2021-04-27,09:40:00,False,719188.0,60,2021-04-27,09:40:00,False,1416728.0,62,True,-2,0.5076401398151233
2021-04-28,2021-04-28,09:40:00,False,709110.0,60,2021-04-28,09:40:00,False,1382904.0,62,True,-2,0.5127687822148175
2021-04-29,2021-04-29,09:40:00,False,712861.0,60,2021-04-29,09:40:00,False,1406781.0,62,True,-2,0.5067320357610744
2021-04-30,2021-04-30,09:40:00,False,688480.0,60,2021-04-30,09:40:00,False,1333132.0,62,True,-2,0.5164379821353025
2021-05-06,2021-05-06,09:40:00,False,748243.0,60,2021-05-06,09:40:00,False,1447282.0,63,True,-3,0.5169987604350776
2021-05-07,2021-05-07,09:40:00,False,795461.0,59,2021-05-07,09:40:00,True,1506575.0,9,False,50,0.5279929641737052
2021-05-10,2021-05-10,09:40:00,True,802851.0,9,2021-05-10,09:40:00,True,1534199.0,9,True,0,0.5233030395665751
2021-05-11,2021-05-11,09:40:00,True,785778.0,9,2021-05-11,09:40:00,True,1485825.0,9,True,0,0.5288496289939932
2021-05-12,2021-05-12,09:40:00,True,794007.0,9,2021-05-12,09:40:00,True,1482000.0,9,True,0,0.5357672064777328
2021-05-13,2021-05-13,09:40:00,True,736505.0,9,2021-05-13,09:40:00,True,1372513.0,9,True,0,0.5366105821948499
2021-05-14,2021-05-14,09:40:00,True,709798.0,9,2021-05-14,09:40:00,True,1334861.0,9,True,0,0.5317392597431493
2021-05-17,2021-05-17,09:40:00,False,833065.0,61,2021-05-17,09:40:00,False,1570888.0,62,True,-1,0.5303147009844114
2021-05-18,2021-05-18,09:40:00,False,952429.0,61,2021-05-18,09:40:00,False,1828056.0,62,True,-1,0.5210064680731882
2021-05-19,2021-05-19,09:40:00,False,955921.0,60,2021-05-19,09:40:00,False,1820088.0,62,True,-2,0.525205924109164
2021-05-20,2021-05-20,09:40:00,False,795249.0,60,2021-05-20,09:40:00,False,1536385.0,62,True,-2,0.5176104947653095
2021-05-21,2021-05-21,09:40:00,False,698453.0,60,2021-05-21,09:40:00,False,1328302.0,62,True,-2,0.5258239466627318
2021-05-24,2021-05-24,09:40:00,False,705695.0,60,2021-05-24,09:40:00,False,1373825.0,62,True,-2,0.5136716830746274
2021-05-25,2021-05-25,09:40:00,False,720393.0,60,2021-05-25,09:40:00,False,1386746.0,62,True,-2,0.5194844621870192
2021-05-26,2021-05-26,09:40:00,False,944319.0,60,2021-05-26,09:40:00,False,1791575.0,63,True,-3,0.5270887347724768
2021-05-27,2021-05-27,09:40:00,False,1017032.0,61,2021-05-27,09:40:00,False,1913217.0,63,True,-2,0.5315821467193736
2021-05-28,2021-05-28,09:40:00,False,1091569.0,62,2021-05-28,09:40:00,False,2056167.0,63,True,-1,0.5308756535826127
2021-05-31,2021-05-31,09:40:00,False,952208.0,62,2021-05-31,09:40:00,False,1831816.0,64,True,-2,0.5198164007738768
2021-06-01,2021-06-01,09:40:00,False,922169.0,62,2021-06-01,09:40:00,False,1812550.0,64,True,-2,0.508768861548647
2021-06-02,2021-06-02,09:40:00,False,950817.0,62,2021-06-02,09:40:00,False,1849107.0,64,True,-2,0.5142033424782881
2021-06-03,2021-06-03,09:40:00,False,931646.0,62,2021-06-03,09:40:00,False,1814928.0,64,True,-2,0.513323944531133
2021-06-04,2021-06-04,09:40:00,False,909227.0,61,2021-06-04,09:40:00,True,1773671.0,9,False,52,0.512624381861123
2021-06-07,2021-06-07,09:40:00,False,879598.0,61,2021-06-07,09:40:00,False,1743709.0,63,True,-2,0.504440821260887
2021-06-08,2021-06-08,09:40:00,False,829277.0,61,2021-06-08,09:40:00,True,1647686.0,9,False,52,0.5032979584702425
2021-06-09,2021-06-09,09:40:00,False,857905.0,62,2021-06-09,09:40:00,True,1690282.0,9,False,53,0.507551402665354
2021-06-10,2021-06-10,09:40:00,False,789705.0,62,2021-06-10,09:40:00,True,1547436.0,9,False,53,0.5103312834908843
2021-06-11,2021-06-11,09:40:00,False,821687.0,62,2021-06-11,09:40:00,False,1632714.0,62,True,0,0.5032645031524199
2021-06-15,2021-06-15,09:40:00,False,798405.0,61,2021-06-15,09:40:00,True,1591102.0,8,False,53,0.5017937253551312
2021-06-16,2021-06-16,09:40:00,False,818808.0,61,2021-06-16,09:40:00,True,1626136.0,9,False,52,0.5035298400625778
2021-06-17,2021-06-17,09:40:00,True,823858.0,9,2021-06-17,09:40:00,True,1611965.0,9,True,0,0.5110892606229044
2021-06-18,2021-06-18,09:40:00,True,829847.0,9,2021-06-18,09:40:00,True,1622883.0,9,True,0,0.511341236552481
2021-06-21,2021-06-21,09:40:00,True,902233.0,9,2021-06-21,09:40:00,True,1747903.0,9,True,0,0.5161802457001332
2021-06-22,2021-06-22,09:40:00,True,899607.0,9,2021-06-22,09:40:00,True,1758328.0,9,True,0,0.5116263859757679
2021-06-23,2021-06-23,09:40:00,True,903294.0,9,2021-06-23,09:40:00,True,1788535.0,9,True,0,0.5050468679673588
2021-06-24,2021-06-24,09:40:00,True,894764.0,9,2021-06-24,09:40:00,False,1796274.0,64,False,-55,0.4981222241150292
2021-06-25,2021-06-25,09:40:00,False,872651.0,63,2021-06-25,09:40:00,False,1751632.0,66,True,-3,0.49819311362203933
2021-06-28,2021-06-28,09:40:00,False,952675.0,63,2021-06-28,09:40:00,False,1877845.0,66,True,-3,0.507323554393467
2021-06-29,2021-06-29,09:40:00,False,937868.0,64,2021-06-29,09:40:00,False,1821677.0,66,True,-2,0.5148377017440523
2021-06-30,2021-06-30,09:40:00,False,920003.0,64,2021-06-30,09:40:00,False,1789607.0,66,True,-2,0.514081024493087
2021-07-01,2021-07-01,09:40:00,False,837637.0,64,2021-07-01,09:40:00,False,1644189.0,66,True,-2,0.5094529886770924
2021-07-02,2021-07-02,09:40:00,False,855257.0,64,2021-07-02,09:40:00,False,1707489.0,65,True,-1,0.5008858036567146
2021-07-05,2021-07-05,09:40:00,True,908967.0,9,2021-07-05,09:40:00,True,1812207.0,9,True,0,0.5015801175031329
2021-07-06,2021-07-06,09:40:00,True,889259.0,9,2021-07-06,09:40:00,True,1847383.0,9,True,0,0.4813614718767034
2021-07-07,2021-07-07,09:40:00,True,920871.0,9,2021-07-07,09:40:00,True,1930327.0,8,True,1,0.4770544058079279
2021-07-08,2021-07-08,09:40:00,True,965806.0,9,2021-07-08,09:40:00,True,2077998.0,8,True,1,0.46477715570467343
2021-07-09,2021-07-09,09:40:00,True,1055701.0,9,2021-07-09,09:40:00,True,2245827.0,8,True,1,0.4700722718179094
2021-07-12,2021-07-12,09:40:00,True,1046875.0,9,2021-07-12,09:40:00,True,2260474.0,9,True,0,0.463121893903668
2021-07-13,2021-07-13,09:40:00,False,1058375.0,64,2021-07-13,09:40:00,False,2264471.0,65,True,-1,0.4673828898669932
2021-07-14,2021-07-14,09:40:00,False,1045069.0,64,2021-07-14,09:40:00,False,2200730.0,66,True,-2,0.47487379187814954
2021-07-15,2021-07-15,09:40:00,False,1015277.0,64,2021-07-15,09:40:00,False,2121181.0,66,True,-2,0.47863760801176325
2021-07-16,2021-07-16,09:40:00,False,954924.0,64,2021-07-16,09:40:00,False,2010229.0,65,True,-1,0.47503244655210924
2021-07-19,2021-07-19,09:40:00,False,951321.0,64,2021-07-19,09:40:00,True,2010930.0,9,False,55,0.4730751443362027
2021-07-20,2021-07-20,09:40:00,False,916336.0,64,2021-07-20,09:40:00,True,1959939.0,9,False,55,0.46753291811632913
2021-07-21,2021-07-21,09:40:00,True,873495.0,9,2021-07-21,09:40:00,True,1880398.0,9,True,0,0.4645266587179948
2021-07-22,2021-07-22,09:40:00,False,920487.0,64,2021-07-22,09:40:00,False,1986826.0,66,True,-2,0.46329522565136555
2021-07-23,2021-07-23,09:40:00,False,980871.0,64,2021-07-23,09:40:00,False,2061040.0,66,True,-2,0.4759107052750068
2021-07-26,2021-07-26,09:40:00,False,1063028.0,64,2021-07-26,09:40:00,True,2204282.0,9,False,55,0.4822559001071551
2021-07-27,2021-07-27,09:40:00,True,1195553.0,9,2021-07-27,09:40:00,True,2410436.0,9,True,0,0.4959903519529247
2021-07-28,2021-07-28,09:40:00,True,1379769.0,9,2021-07-28,09:40:00,True,2757401.0,9,True,0,0.5003875025794217
2021-07-29,2021-07-29,09:40:00,True,1555154.0,9,2021-07-29,09:40:00,True,3073473.0,9,True,0,0.5059924066357505
2021-07-30,2021-07-30,09:40:00,True,1484332.0,9,2021-07-30,09:40:00,True,2965195.0,9,True,0,0.5005849530975197
2021-08-02,2021-08-02,09:40:00,True,1327162.0,9,2021-08-02,09:40:00,True,2671912.0,9,True,0,0.49670872394001
2021-08-03,2021-08-03,09:40:00,True,1262901.0,9,2021-08-03,09:40:00,False,2533480.0,67,False,-58,0.49848469299145837
2021-08-04,2021-08-04,09:40:00,True,1205419.0,9,2021-08-04,09:40:00,False,2415049.0,65,False,-56,0.49912817503909856
2021-08-05,2021-08-05,09:40:00,False,1239647.0,65,2021-08-05,09:40:00,False,2484555.0,65,True,0,0.49894125909871184
2021-08-06,2021-08-06,09:40:00,False,1117887.0,65,2021-08-06,09:40:00,False,2263514.0,66,True,-1,0.49387235952594066
2021-08-09,2021-08-09,09:40:00,False,1022554.0,65,2021-08-09,09:40:00,False,2116677.0,66,True,-1,0.48309401954100695
2021-08-10,2021-08-10,09:40:00,False,992817.0,65,2021-08-10,09:40:00,False,2040266.0,67,True,-2,0.48661154967048414
2021-08-11,2021-08-11,09:40:00,False,1052551.0,65,2021-08-11,09:40:00,False,2147457.0,67,True,-2,0.49013833571522036
2021-08-12,2021-08-12,09:40:00,False,1076507.0,65,2021-08-12,09:40:00,False,2144097.0,66,True,-1,0.5020794301750341
2021-08-13,2021-08-13,09:40:00,False,1013126.0,65,2021-08-13,09:40:00,False,2021336.0,65,True,0,0.5012160274194889
2021-08-16,2021-08-16,09:40:00,False,916380.0,65,2021-08-16,09:40:00,True,1878517.0,8,False,57,0.48782097793099555
2021-08-17,2021-08-17,09:40:00,True,917239.0,9,2021-08-17,09:40:00,True,1907304.0,8,True,1,0.48090865430995794
2021-08-18,2021-08-18,09:40:00,True,1013907.0,9,2021-08-18,09:40:00,True,2103786.0,8,True,1,0.4819439809942646
2021-08-19,2021-08-19,09:40:00,True,1129049.0,9,2021-08-19,09:40:00,True,2286910.0,9,True,0,0.49370067033683007
